pksummaryid,year_actual,quarter_name,month_actual,month_name,dapr,mdpr,prcp
5591,2020,2Q-2020,4,Apr,,,
5592,2020,2Q-2020,4,Apr,,,2.2899999999999996
5593,2020,2Q-2020,4,Apr,,,2.6700000000000004
5594,2020,2Q-2020,4,Apr,,,7.02
5595,2020,2Q-2020,4,Apr,,,2.6300000000000003
5596,2020,2Q-2020,4,Apr,,,6.699999999999999
5597,2020,2Q-2020,4,Apr,,,6.61
5598,2020,2Q-2020,4,Apr,,,6.41
5599,2020,2Q-2020,4,Apr,,,
5600,2020,2Q-2020,4,Apr,,,4.619999999999998
5601,2020,2Q-2020,4,Apr,,,4.93
5602,2020,2Q-2020,4,Apr,,,4.620000000000001
5603,2020,2Q-2020,4,Apr,,,3.88
5604,2020,2Q-2020,4,Apr,,,4.449999999999999
5605,2020,2Q-2020,4,Apr,,,4.78
5606,2020,2Q-2020,4,Apr,,,4.8
5607,2020,2Q-2020,4,Apr,,,4.96
5608,2020,2Q-2020,4,Apr,,,3.9700000000000006
5609,2020,2Q-2020,4,Apr,,,3.849999999999999
5610,2020,2Q-2020,4,Apr,8,1.58,1.28
5611,2020,2Q-2020,4,Apr,,,3.91
5612,2020,2Q-2020,4,Apr,,,
5613,2020,2Q-2020,4,Apr,,,4.46
5614,2020,2Q-2020,4,Apr,,,4.29
5615,2020,2Q-2020,4,Apr,,,4.689999999999999
5616,2020,2Q-2020,4,Apr,,,4.390000000000001
5617,2020,2Q-2020,4,Apr,,,4.3500000000000005
5618,2020,2Q-2020,4,Apr,,,4.5699999999999985
5619,2020,2Q-2020,4,Apr,8,0,0.01
5620,2020,2Q-2020,4,Apr,,,4.7299999999999995
5621,2020,2Q-2020,4,Apr,,,4.359999999999999
5622,2020,2Q-2020,4,Apr,,,4.3
5623,2020,2Q-2020,4,Apr,,,4.39
5624,2020,2Q-2020,4,Apr,,,6.4399999999999995
5625,2020,2Q-2020,4,Apr,,,7.199999999999999
5626,2020,2Q-2020,4,Apr,,,5.7700000000000005
5627,2020,2Q-2020,4,Apr,,,5.9
5628,2020,2Q-2020,4,Apr,,,5.43
5629,2020,2Q-2020,4,Apr,,,6.029999999999999
5630,2020,2Q-2020,4,Apr,,,4.82
5631,2020,2Q-2020,4,Apr,,,6.539999999999999
5632,2020,2Q-2020,4,Apr,,,6.79
5633,2020,2Q-2020,4,Apr,,,5.27
5634,2020,2Q-2020,4,Apr,,,6.26
5635,2020,2Q-2020,4,Apr,,,
5636,2020,2Q-2020,4,Apr,,,6.03
5637,2020,2Q-2020,4,Apr,,,0
5638,2020,2Q-2020,4,Apr,,,1.1800000000000002
5639,2020,2Q-2020,4,Apr,,,
5640,2020,2Q-2020,4,Apr,,,4.15
5641,2020,2Q-2020,4,Apr,,,5.279999999999999
5642,2020,2Q-2020,4,Apr,,,4.41
5643,2020,2Q-2020,4,Apr,,,4.879999999999999
5644,2020,2Q-2020,4,Apr,,,4.68
5645,2020,2Q-2020,4,Apr,,,4.1899999999999995
5646,2020,2Q-2020,4,Apr,2,0,5
5647,2020,2Q-2020,4,Apr,,,5.3999999999999995
5648,2020,2Q-2020,4,Apr,,,5.37
5649,2020,2Q-2020,4,Apr,,,5.4399999999999995
5650,2020,2Q-2020,4,Apr,,,5.47
5651,2020,2Q-2020,4,Apr,,,
5652,2020,2Q-2020,4,Apr,,,3.3100000000000005
5653,2020,2Q-2020,4,Apr,,,5.030000000000001
5654,2020,2Q-2020,4,Apr,,,2.08
5655,2020,2Q-2020,4,Apr,,,
5656,2020,2Q-2020,4,Apr,5,0,6.949999999999998
5657,2020,2Q-2020,4,Apr,2,4.4,2.44
5658,2020,2Q-2020,4,Apr,,,4.77
5659,2020,2Q-2020,4,Apr,,,1.17
5660,2020,2Q-2020,4,Apr,,,7.51
5661,2020,2Q-2020,4,Apr,,,
5662,2020,2Q-2020,4,Apr,,,
5663,2020,2Q-2020,4,Apr,,,5.49
5664,2020,2Q-2020,4,Apr,,,6.11
5665,2020,2Q-2020,4,Apr,,,5.42
5666,2020,2Q-2020,4,Apr,,,5.5
5667,2020,2Q-2020,4,Apr,,,6.119999999999999
5668,2020,2Q-2020,4,Apr,,,4.329999999999999
5669,2020,2Q-2020,4,Apr,,,4.1899999999999995
5670,2020,2Q-2020,4,Apr,,,
5671,2020,2Q-2020,4,Apr,,,5.780000000000001
5672,2020,2Q-2020,4,Apr,,,5.51
5673,2020,2Q-2020,4,Apr,,,6.13
5674,2020,2Q-2020,4,Apr,,,4.66
5675,2020,2Q-2020,4,Apr,,,6.47
5676,2020,2Q-2020,4,Apr,,,3.45
5677,2020,2Q-2020,4,Apr,,,4.989999999999999
5678,2020,2Q-2020,4,Apr,,,5.51
5679,2020,2Q-2020,4,Apr,,,6.239999999999999
5680,2020,2Q-2020,4,Apr,,,3.9499999999999997
5681,2020,2Q-2020,4,Apr,,,5.019999999999999
5682,2020,2Q-2020,4,Apr,3,1.68,2.0700000000000003
5683,2020,2Q-2020,4,Apr,,,5.28
5684,2020,2Q-2020,4,Apr,,,1.64
5685,2020,2Q-2020,4,Apr,36,6.83,2.13
5686,2020,2Q-2020,4,Apr,,,3.3600000000000003
5687,2020,2Q-2020,4,Apr,,,4.1
5688,2020,2Q-2020,4,Apr,,,3.6799999999999997
5689,2020,2Q-2020,4,Apr,,,3.9899999999999998
5690,2020,2Q-2020,4,Apr,,,2.9199999999999995
5691,2020,2Q-2020,4,Apr,,,6.75
5692,2020,2Q-2020,4,Apr,20,0,6.49
5693,2020,2Q-2020,4,Apr,,,6.83
5694,2020,2Q-2020,4,Apr,,,
5695,2020,2Q-2020,4,Apr,,,4.6
5696,2020,2Q-2020,4,Apr,2,2.47,2.46
5697,2020,2Q-2020,4,Apr,,,6.12
5698,2020,2Q-2020,4,Apr,,,7.0600000000000005
5699,2020,2Q-2020,4,Apr,,,8.170000000000002
5700,2020,2Q-2020,4,Apr,,,6.180000000000001
5701,2020,2Q-2020,4,Apr,,,
5702,2020,2Q-2020,4,Apr,,,6.71
5703,2020,2Q-2020,4,Apr,,,6.58
5704,2020,2Q-2020,5,May,,,
5705,2020,2Q-2020,5,May,,,0.03
5706,2020,2Q-2020,5,May,,,0.06
5707,2020,2Q-2020,5,May,,,0
5708,2020,2Q-2020,5,May,,,0
5709,2020,2Q-2020,5,May,,,0.19
5710,2020,2Q-2020,5,May,,,
5711,2020,2Q-2020,5,May,,,0.02
5712,2020,2Q-2020,5,May,,,0
5713,2020,2Q-2020,5,May,,,0
5714,2020,2Q-2020,5,May,,,0.03
5715,2020,2Q-2020,5,May,,,0.01
5716,2020,2Q-2020,5,May,,,0.04
5717,2020,2Q-2020,5,May,,,
5718,2020,2Q-2020,5,May,,,0
5719,2020,2Q-2020,5,May,,,0.18
5720,2020,2Q-2020,5,May,,,0.09
5721,2020,2Q-2020,5,May,,,0.08
5722,2020,2Q-2020,5,May,,,0.02
5723,2020,2Q-2020,5,May,,,0.78
5724,2020,2Q-2020,5,May,,,0.02
5725,2020,2Q-2020,5,May,,,0.21000000000000002
5726,2020,2Q-2020,5,May,,,0.18
5727,2020,2Q-2020,5,May,,,0.22999999999999998
5728,2020,2Q-2020,5,May,,,0.28
5729,2020,2Q-2020,5,May,,,
5730,2020,2Q-2020,5,May,,,0.02
5731,2020,2Q-2020,5,May,,,0.01
5732,2020,2Q-2020,5,May,,,0.04
5733,2020,2Q-2020,5,May,,,0.04
5734,2020,2Q-2020,5,May,,,0.01
5735,2020,2Q-2020,5,May,,,0.05
5736,2020,2Q-2020,5,May,13,0,0.02
5737,2020,2Q-2020,5,May,,,0
5738,2020,2Q-2020,5,May,,,0.03
5739,2020,2Q-2020,5,May,,,0.08
5740,2020,2Q-2020,5,May,,,0
5741,2020,2Q-2020,5,May,,,0.02
5742,2020,2Q-2020,5,May,,,0.07
5743,2020,2Q-2020,5,May,,,0.05
5744,2020,2Q-2020,5,May,,,0.04
5745,2020,2Q-2020,5,May,,,0.02
5746,2020,2Q-2020,5,May,,,0.13999999999999999
5747,2020,2Q-2020,5,May,,,0.21000000000000002
5748,2020,2Q-2020,5,May,,,0.02
5749,2020,2Q-2020,5,May,,,0
5750,2020,2Q-2020,5,May,,,
5751,2020,2Q-2020,5,May,,,0.07
5752,2020,2Q-2020,5,May,,,0
5753,2020,2Q-2020,5,May,,,0
5754,2020,2Q-2020,5,May,,,
5755,2020,2Q-2020,5,May,,,0.68
5756,2020,2Q-2020,5,May,2,0.01,0.02
5757,2020,2Q-2020,5,May,,,0.04
5758,2020,2Q-2020,5,May,,,0.04
5759,2020,2Q-2020,5,May,,,0
5760,2020,2Q-2020,5,May,6,0,0.21000000000000002
5761,2020,2Q-2020,5,May,,,0
5762,2020,2Q-2020,5,May,,,0.02
5763,2020,2Q-2020,5,May,,,0.01
5764,2020,2Q-2020,5,May,,,
5765,2020,2Q-2020,5,May,,,0.13
5766,2020,2Q-2020,5,May,,,0.02
5767,2020,2Q-2020,5,May,,,0
5768,2020,2Q-2020,5,May,,,
5769,2020,2Q-2020,5,May,,,0
5770,2020,2Q-2020,5,May,,,0.04
5771,2020,2Q-2020,5,May,,,0
5772,2020,2Q-2020,5,May,,,0
5773,2020,2Q-2020,5,May,,,0.19
5774,2020,2Q-2020,5,May,,,
5775,2020,2Q-2020,5,May,,,
5776,2020,2Q-2020,5,May,,,0.12
5777,2020,2Q-2020,5,May,,,0.05
5778,2020,2Q-2020,5,May,,,0.14
5779,2020,2Q-2020,5,May,,,0.16999999999999998
5780,2020,2Q-2020,5,May,,,0.16999999999999998
5781,2020,2Q-2020,5,May,,,0.14
5782,2020,2Q-2020,5,May,,,0.13
5783,2020,2Q-2020,5,May,,,
5784,2020,2Q-2020,5,May,,,0.15
5785,2020,2Q-2020,5,May,,,0.11
5786,2020,2Q-2020,5,May,,,0.03
5787,2020,2Q-2020,5,May,,,0.05
5788,2020,2Q-2020,5,May,,,0.02
5789,2020,2Q-2020,5,May,,,0
5790,2020,2Q-2020,5,May,,,0.02
5791,2020,2Q-2020,5,May,,,0.02
5792,2020,2Q-2020,5,May,,,0.06
5793,2020,2Q-2020,5,May,,,0.05
5794,2020,2Q-2020,5,May,2,0,0.02
5795,2020,2Q-2020,5,May,,,0
5796,2020,2Q-2020,5,May,44,0.11,0
5797,2020,2Q-2020,5,May,,,0
5798,2020,2Q-2020,5,May,,,0.13
5799,2020,2Q-2020,5,May,,,0.02
5800,2020,2Q-2020,5,May,,,0.01
5801,2020,2Q-2020,5,May,,,0
5802,2020,2Q-2020,5,May,,,0.03
5803,2020,2Q-2020,5,May,28,0,0.06
5804,2020,2Q-2020,5,May,,,0.05
5805,2020,2Q-2020,5,May,,,
5806,2020,2Q-2020,5,May,,,0.07
5807,2020,2Q-2020,5,May,,,0.07
5808,2020,2Q-2020,5,May,,,0.24000000000000002
5809,2020,2Q-2020,5,May,,,0
5810,2020,2Q-2020,5,May,,,
5811,2020,2Q-2020,5,May,,,0.02
5812,2020,2Q-2020,5,May,,,0.01
5813,2020,2Q-2020,6,Jun,,,
5814,2020,2Q-2020,6,Jun,,,0.22
5815,2020,2Q-2020,6,Jun,,,0.22000000000000003
5816,2020,2Q-2020,6,Jun,,,0
5817,2020,2Q-2020,6,Jun,,,0
5818,2020,2Q-2020,6,Jun,,,0
5819,2020,2Q-2020,6,Jun,,,
5820,2020,2Q-2020,6,Jun,,,0
5821,2020,2Q-2020,6,Jun,,,0
5822,2020,2Q-2020,6,Jun,,,0.13999999999999999
5823,2020,2Q-2020,6,Jun,,,0.23
5824,2020,2Q-2020,6,Jun,,,0.17
5825,2020,2Q-2020,6,Jun,,,0.13
5826,2020,2Q-2020,6,Jun,,,0.16
5827,2020,2Q-2020,6,Jun,,,
5828,2020,2Q-2020,6,Jun,,,0.13999999999999999
5829,2020,2Q-2020,6,Jun,,,0.1
5830,2020,2Q-2020,6,Jun,,,0.06
5831,2020,2Q-2020,6,Jun,,,0.16
5832,2020,2Q-2020,6,Jun,,,0.22
5833,2020,2Q-2020,6,Jun,,,0.25
5834,2020,2Q-2020,6,Jun,,,0.13
5835,2020,2Q-2020,6,Jun,,,0.11
5836,2020,2Q-2020,6,Jun,,,0.18
5837,2020,2Q-2020,6,Jun,,,0.17
5838,2020,2Q-2020,6,Jun,,,0.14
5839,2020,2Q-2020,6,Jun,,,
5840,2020,2Q-2020,6,Jun,,,0.4
5841,2020,2Q-2020,6,Jun,,,0.25
5842,2020,2Q-2020,6,Jun,,,0.23
5843,2020,2Q-2020,6,Jun,,,0.15
5844,2020,2Q-2020,6,Jun,2,0.1,0.04
5845,2020,2Q-2020,6,Jun,,,0.18000000000000002
5846,2020,2Q-2020,6,Jun,33,0,0.09
5847,2020,2Q-2020,6,Jun,,,0.14
5848,2020,2Q-2020,6,Jun,,,0.14
5849,2020,2Q-2020,6,Jun,,,0.25
5850,2020,2Q-2020,6,Jun,,,0.11
5851,2020,2Q-2020,6,Jun,,,0
5852,2020,2Q-2020,6,Jun,,,0.13999999999999999
5853,2020,2Q-2020,6,Jun,,,0.15000000000000002
5854,2020,2Q-2020,6,Jun,2,0,0.18
5855,2020,2Q-2020,6,Jun,,,0.18
5856,2020,2Q-2020,6,Jun,,,0.2
5857,2020,2Q-2020,6,Jun,,,0.30000000000000004
5858,2020,2Q-2020,6,Jun,,,0.41000000000000003
5859,2020,2Q-2020,6,Jun,,,0.14
5860,2020,2Q-2020,6,Jun,,,0.14
5861,2020,2Q-2020,6,Jun,,,
5862,2020,2Q-2020,6,Jun,,,0.17
5863,2020,2Q-2020,6,Jun,,,0
5864,2020,2Q-2020,6,Jun,,,0
5865,2020,2Q-2020,6,Jun,,,
5866,2020,2Q-2020,6,Jun,,,0.22
5867,2020,2Q-2020,6,Jun,,,0.27999999999999997
5868,2020,2Q-2020,6,Jun,,,0.15
5869,2020,2Q-2020,6,Jun,,,0.48000000000000004
5870,2020,2Q-2020,6,Jun,,,0.35000000000000003
5871,2020,2Q-2020,6,Jun,,,0.18
5872,2020,2Q-2020,6,Jun,6,0,0.28
5873,2020,2Q-2020,6,Jun,,,0.29000000000000004
5874,2020,2Q-2020,6,Jun,,,0.25
5875,2020,2Q-2020,6,Jun,,,0.46
5876,2020,2Q-2020,6,Jun,,,0.45
5877,2020,2Q-2020,6,Jun,,,
5878,2020,2Q-2020,6,Jun,,,0.01
5879,2020,2Q-2020,6,Jun,,,0.31
5880,2020,2Q-2020,6,Jun,,,0.03
5881,2020,2Q-2020,6,Jun,,,
5882,2020,2Q-2020,6,Jun,,,0.22999999999999998
5883,2020,2Q-2020,6,Jun,,,0.28
5884,2020,2Q-2020,6,Jun,,,0.22
5885,2020,2Q-2020,6,Jun,,,0
5886,2020,2Q-2020,6,Jun,,,0.12
5887,2020,2Q-2020,6,Jun,,,
5888,2020,2Q-2020,6,Jun,,,
5889,2020,2Q-2020,6,Jun,,,0.25
5890,2020,2Q-2020,6,Jun,,,0.31
5891,2020,2Q-2020,6,Jun,,,0.19000000000000003
5892,2020,2Q-2020,6,Jun,,,0.11
5893,2020,2Q-2020,6,Jun,,,0.2
5894,2020,2Q-2020,6,Jun,,,0.11
5895,2020,2Q-2020,6,Jun,,,0.13
5896,2020,2Q-2020,6,Jun,,,
5897,2020,2Q-2020,6,Jun,,,0.21000000000000002
5898,2020,2Q-2020,6,Jun,,,0.16
5899,2020,2Q-2020,6,Jun,,,0.11
5900,2020,2Q-2020,6,Jun,,,0.29000000000000004
5901,2020,2Q-2020,6,Jun,,,0.29000000000000004
5902,2020,2Q-2020,6,Jun,,,0.16999999999999998
5903,2020,2Q-2020,6,Jun,,,0.3
5904,2020,2Q-2020,6,Jun,,,0.5
5905,2020,2Q-2020,6,Jun,,,0.30000000000000004
5906,2020,2Q-2020,6,Jun,,,0.37
5907,2020,2Q-2020,6,Jun,,,0.17
5908,2020,2Q-2020,6,Jun,,,0.34
5909,2020,2Q-2020,6,Jun,,,0.3
5910,2020,2Q-2020,6,Jun,11,0.16,0.06
5911,2020,2Q-2020,6,Jun,,,0.08
5912,2020,2Q-2020,6,Jun,,,0.13
5913,2020,2Q-2020,6,Jun,,,0.14
5914,2020,2Q-2020,6,Jun,,,0.02
5915,2020,2Q-2020,6,Jun,,,0.21
5916,2020,2Q-2020,6,Jun,,,0.15000000000000002
5917,2020,2Q-2020,6,Jun,,,0.12
5918,2020,2Q-2020,6,Jun,28,,
5919,2020,2Q-2020,6,Jun,,,0.28
5920,2020,2Q-2020,6,Jun,,,
5921,2020,2Q-2020,6,Jun,,,0.18
5922,2020,2Q-2020,6,Jun,,,0.31
5923,2020,2Q-2020,6,Jun,,,0.13999999999999999
5924,2020,2Q-2020,6,Jun,,,0.17
5925,2020,2Q-2020,6,Jun,,,0.17
5926,2020,2Q-2020,6,Jun,,,0.30000000000000004
5927,2020,2Q-2020,6,Jun,,,
5928,2020,2Q-2020,6,Jun,,,0.26
5929,2020,2Q-2020,6,Jun,,,0.36000000000000004
5930,2020,3Q-2020,7,Jul,,,
5931,2020,3Q-2020,7,Jul,,,0
5932,2020,3Q-2020,7,Jul,,,0.01
5933,2020,3Q-2020,7,Jul,,,0
5934,2020,3Q-2020,7,Jul,,,0
5935,2020,3Q-2020,7,Jul,,,0
5936,2020,3Q-2020,7,Jul,,,
5937,2020,3Q-2020,7,Jul,,,0
5938,2020,3Q-2020,7,Jul,,,0
5939,2020,3Q-2020,7,Jul,,,0
5940,2020,3Q-2020,7,Jul,,,0
5941,2020,3Q-2020,7,Jul,,,0
5942,2020,3Q-2020,7,Jul,,,0
5943,2020,3Q-2020,7,Jul,,,
5944,2020,3Q-2020,7,Jul,,,0
5945,2020,3Q-2020,7,Jul,,,0
5946,2020,3Q-2020,7,Jul,,,0
5947,2020,3Q-2020,7,Jul,,,0
5948,2020,3Q-2020,7,Jul,,,0
5949,2020,3Q-2020,7,Jul,,,0
5950,2020,3Q-2020,7,Jul,,,0
5951,2020,3Q-2020,7,Jul,,,0
5952,2020,3Q-2020,7,Jul,,,
5953,2020,3Q-2020,7,Jul,,,0
5954,2020,3Q-2020,7,Jul,,,0
5955,2020,3Q-2020,7,Jul,,,0
5956,2020,3Q-2020,7,Jul,,,0
5957,2020,3Q-2020,7,Jul,,,0
5958,2020,3Q-2020,7,Jul,,,0
5959,2020,3Q-2020,7,Jul,,,0
5960,2020,3Q-2020,7,Jul,,,0
5961,2020,3Q-2020,7,Jul,,,0
5962,2020,3Q-2020,7,Jul,,,0
5963,2020,3Q-2020,7,Jul,,,0
5964,2020,3Q-2020,7,Jul,,,0
5965,2020,3Q-2020,7,Jul,,,0
5966,2020,3Q-2020,7,Jul,,,0
5967,2020,3Q-2020,7,Jul,,,0
5968,2020,3Q-2020,7,Jul,,,0
5969,2020,3Q-2020,7,Jul,,,0
5970,2020,3Q-2020,7,Jul,,,0
5971,2020,3Q-2020,7,Jul,,,0
5972,2020,3Q-2020,7,Jul,,,
5973,2020,3Q-2020,7,Jul,,,0
5974,2020,3Q-2020,7,Jul,,,0
5975,2020,3Q-2020,7,Jul,,,0
5976,2020,3Q-2020,7,Jul,,,
5977,2020,3Q-2020,7,Jul,,,0
5978,2020,3Q-2020,7,Jul,,,0
5979,2020,3Q-2020,7,Jul,,,0
5980,2020,3Q-2020,7,Jul,,,0
5981,2020,3Q-2020,7,Jul,,,0
5982,2020,3Q-2020,7,Jul,,,0
5983,2020,3Q-2020,7,Jul,,,0
5984,2020,3Q-2020,7,Jul,,,0
5985,2020,3Q-2020,7,Jul,,,0
5986,2020,3Q-2020,7,Jul,,,
5987,2020,3Q-2020,7,Jul,,,0
5988,2020,3Q-2020,7,Jul,,,0
5989,2020,3Q-2020,7,Jul,,,0
5990,2020,3Q-2020,7,Jul,,,
5991,2020,3Q-2020,7,Jul,,,0
5992,2020,3Q-2020,7,Jul,,,0
5993,2020,3Q-2020,7,Jul,,,0
5994,2020,3Q-2020,7,Jul,,,0
5995,2020,3Q-2020,7,Jul,,,0
5996,2020,3Q-2020,7,Jul,,,
5997,2020,3Q-2020,7,Jul,,,
5998,2020,3Q-2020,7,Jul,,,0
5999,2020,3Q-2020,7,Jul,,,0
6000,2020,3Q-2020,7,Jul,,,0
6001,2020,3Q-2020,7,Jul,,,0
6002,2020,3Q-2020,7,Jul,,,0
6003,2020,3Q-2020,7,Jul,,,0
6004,2020,3Q-2020,7,Jul,,,
6005,2020,3Q-2020,7,Jul,,,0
6006,2020,3Q-2020,7,Jul,,,0
6007,2020,3Q-2020,7,Jul,,,0
6008,2020,3Q-2020,7,Jul,,,0
6009,2020,3Q-2020,7,Jul,,,0
6010,2020,3Q-2020,7,Jul,,,0
6011,2020,3Q-2020,7,Jul,,,0
6012,2020,3Q-2020,7,Jul,,,0
6013,2020,3Q-2020,7,Jul,,,0
6014,2020,3Q-2020,7,Jul,,,0
6015,2020,3Q-2020,7,Jul,,,0
6016,2020,3Q-2020,7,Jul,,,0
6017,2020,3Q-2020,7,Jul,,,0
6018,2020,3Q-2020,7,Jul,,,0
6019,2020,3Q-2020,7,Jul,,,0
6020,2020,3Q-2020,7,Jul,,,0
6021,2020,3Q-2020,7,Jul,,,0
6022,2020,3Q-2020,7,Jul,,,0
6023,2020,3Q-2020,7,Jul,31,,
6024,2020,3Q-2020,7,Jul,,,0
6025,2020,3Q-2020,7,Jul,,,
6026,2020,3Q-2020,7,Jul,,,0
6027,2020,3Q-2020,7,Jul,,,0
6028,2020,3Q-2020,7,Jul,,,0
6029,2020,3Q-2020,7,Jul,,,0
6030,2020,3Q-2020,7,Jul,,,
6031,2020,3Q-2020,7,Jul,,,0.01
6032,2020,3Q-2020,7,Jul,,,0
6033,2020,3Q-2020,8,Aug,,,
6034,2020,3Q-2020,8,Aug,,,0
6035,2020,3Q-2020,8,Aug,,,0
6036,2020,3Q-2020,8,Aug,,,0
6037,2020,3Q-2020,8,Aug,,,0
6038,2020,3Q-2020,8,Aug,,,0
6039,2020,3Q-2020,8,Aug,,,
6040,2020,3Q-2020,8,Aug,,,0
6041,2020,3Q-2020,8,Aug,,,0
6042,2020,3Q-2020,8,Aug,,,0
6043,2020,3Q-2020,8,Aug,,,0
6044,2020,3Q-2020,8,Aug,,,0
6045,2020,3Q-2020,8,Aug,,,0
6046,2020,3Q-2020,8,Aug,,,
6047,2020,3Q-2020,8,Aug,,,0
6048,2020,3Q-2020,8,Aug,,,0
6049,2020,3Q-2020,8,Aug,,,0
6050,2020,3Q-2020,8,Aug,,,0
6051,2020,3Q-2020,8,Aug,,,0.09
6052,2020,3Q-2020,8,Aug,,,0
6053,2020,3Q-2020,8,Aug,,,0
6054,2020,3Q-2020,8,Aug,,,0.12
6055,2020,3Q-2020,8,Aug,,,
6056,2020,3Q-2020,8,Aug,,,0
6057,2020,3Q-2020,8,Aug,,,0
6058,2020,3Q-2020,8,Aug,,,0
6059,2020,3Q-2020,8,Aug,,,0
6060,2020,3Q-2020,8,Aug,4,0,0
6061,2020,3Q-2020,8,Aug,,,0
6062,2020,3Q-2020,8,Aug,,,0
6063,2020,3Q-2020,8,Aug,,,0
6064,2020,3Q-2020,8,Aug,,,0
6065,2020,3Q-2020,8,Aug,,,0
6066,2020,3Q-2020,8,Aug,,,0
6067,2020,3Q-2020,8,Aug,,,0
6068,2020,3Q-2020,8,Aug,10,0,0
6069,2020,3Q-2020,8,Aug,,,0
6070,2020,3Q-2020,8,Aug,,,0
6071,2020,3Q-2020,8,Aug,,,0
6072,2020,3Q-2020,8,Aug,,,0
6073,2020,3Q-2020,8,Aug,,,0
6074,2020,3Q-2020,8,Aug,,,0
6075,2020,3Q-2020,8,Aug,,,0
6076,2020,3Q-2020,8,Aug,,,
6077,2020,3Q-2020,8,Aug,,,0
6078,2020,3Q-2020,8,Aug,,,0
6079,2020,3Q-2020,8,Aug,,,0
6080,2020,3Q-2020,8,Aug,,,
6081,2020,3Q-2020,8,Aug,,,0.02
6082,2020,3Q-2020,8,Aug,,,0
6083,2020,3Q-2020,8,Aug,,,0
6084,2020,3Q-2020,8,Aug,,,0
6085,2020,3Q-2020,8,Aug,,,0
6086,2020,3Q-2020,8,Aug,,,0
6087,2020,3Q-2020,8,Aug,,,0
6088,2020,3Q-2020,8,Aug,,,0
6089,2020,3Q-2020,8,Aug,,,0
6090,2020,3Q-2020,8,Aug,,,
6091,2020,3Q-2020,8,Aug,,,0.3
6092,2020,3Q-2020,8,Aug,,,0
6093,2020,3Q-2020,8,Aug,,,0
6094,2020,3Q-2020,8,Aug,,,
6095,2020,3Q-2020,8,Aug,,,0
6096,2020,3Q-2020,8,Aug,,,0
6097,2020,3Q-2020,8,Aug,,,0
6098,2020,3Q-2020,8,Aug,,,0
6099,2020,3Q-2020,8,Aug,,,0.06
6100,2020,3Q-2020,8,Aug,,,
6101,2020,3Q-2020,8,Aug,,,
6102,2020,3Q-2020,8,Aug,,,0
6103,2020,3Q-2020,8,Aug,,,0
6104,2020,3Q-2020,8,Aug,,,0
6105,2020,3Q-2020,8,Aug,,,0
6106,2020,3Q-2020,8,Aug,,,0
6107,2020,3Q-2020,8,Aug,,,0
6108,2020,3Q-2020,8,Aug,,,0
6109,2020,3Q-2020,8,Aug,,,
6110,2020,3Q-2020,8,Aug,,,0
6111,2020,3Q-2020,8,Aug,,,0
6112,2020,3Q-2020,8,Aug,,,0
6113,2020,3Q-2020,8,Aug,,,0
6114,2020,3Q-2020,8,Aug,,,0
6115,2020,3Q-2020,8,Aug,,,0
6116,2020,3Q-2020,8,Aug,,,0
6117,2020,3Q-2020,8,Aug,,,0
6118,2020,3Q-2020,8,Aug,,,0
6119,2020,3Q-2020,8,Aug,2,0,0
6120,2020,3Q-2020,8,Aug,,,0
6121,2020,3Q-2020,8,Aug,,,0
6122,2020,3Q-2020,8,Aug,,,0
6123,2020,3Q-2020,8,Aug,,,0
6124,2020,3Q-2020,8,Aug,,,0
6125,2020,3Q-2020,8,Aug,,,0
6126,2020,3Q-2020,8,Aug,,,0
6127,2020,3Q-2020,8,Aug,,,0
6128,2020,3Q-2020,8,Aug,31,,
6129,2020,3Q-2020,8,Aug,,,0
6130,2020,3Q-2020,8,Aug,,,
6131,2020,3Q-2020,8,Aug,,,0
6132,2020,3Q-2020,8,Aug,,,0
6133,2020,3Q-2020,8,Aug,,,0
6134,2020,3Q-2020,8,Aug,,,0
6135,2020,3Q-2020,8,Aug,,,
6136,2020,3Q-2020,8,Aug,,,0
6137,2020,3Q-2020,8,Aug,,,0
6138,2020,3Q-2020,9,Sep,,,
6139,2020,3Q-2020,9,Sep,,,0
6140,2020,3Q-2020,9,Sep,,,0.03
6141,2020,3Q-2020,9,Sep,,,0
6142,2020,3Q-2020,9,Sep,,,0
6143,2020,3Q-2020,9,Sep,,,0
6144,2020,3Q-2020,9,Sep,,,
6145,2020,3Q-2020,9,Sep,,,0
6146,2020,3Q-2020,9,Sep,,,0
6147,2020,3Q-2020,9,Sep,,,0
6148,2020,3Q-2020,9,Sep,,,0
6149,2020,3Q-2020,9,Sep,,,0
6150,2020,3Q-2020,9,Sep,,,0
6151,2020,3Q-2020,9,Sep,,,
6152,2020,3Q-2020,9,Sep,,,0
6153,2020,3Q-2020,9,Sep,,,0
6154,2020,3Q-2020,9,Sep,,,0
6155,2020,3Q-2020,9,Sep,,,0
6156,2020,3Q-2020,9,Sep,,,0
6157,2020,3Q-2020,9,Sep,,,0
6158,2020,3Q-2020,9,Sep,,,0
6159,2020,3Q-2020,9,Sep,,,0
6160,2020,3Q-2020,9,Sep,,,
6161,2020,3Q-2020,9,Sep,,,0
6162,2020,3Q-2020,9,Sep,,,0
6163,2020,3Q-2020,9,Sep,,,0
6164,2020,3Q-2020,9,Sep,,,0
6165,2020,3Q-2020,9,Sep,,,0
6166,2020,3Q-2020,9,Sep,,,0
6167,2020,3Q-2020,9,Sep,,,0
