yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
2021,Mar,2021-03-16,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.3
2021,Mar,2021-03-18,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.01
2021,Jan,2021-01-21,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.08
2021,Jan,2021-01-23,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.23
2021,Jan,2021-01-24,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.67
2021,Jan,2021-01-25,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.92
2021,Jan,2021-01-26,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.92
2021,Jan,2021-01-29,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.71
2021,Jan,2021-01-30,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.59
2021,Feb,2021-02-02,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.03
2021,Feb,2021-02-13,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.26
2021,Feb,2021-02-16,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.07
2021,Mar,2021-03-03,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,1.37
2021,Mar,2021-03-10,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.42
2021,Mar,2021-03-11,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,1.04
2021,Mar,2021-03-12,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.26
2021,Mar,2021-03-13,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.28
2021,Mar,2021-03-14,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.09
2021,Mar,2021-03-16,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.55
2021,Jan,2021-01-21,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.04
2021,Jan,2021-01-23,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.15
2021,Jan,2021-01-24,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.43
2021,Jan,2021-01-25,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.36
2021,Jan,2021-01-26,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.04
2021,Jan,2021-01-29,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.79
2021,Jan,2021-01-30,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.19
2021,Feb,2021-02-02,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.02
2021,Feb,2021-02-13,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.08
2021,Feb,2021-02-16,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.28
2021,Mar,2021-03-03,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,1.05
2021,Mar,2021-03-10,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.58
2021,Mar,2021-03-12,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.16
2021,Mar,2021-03-13,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.12
2021,Mar,2021-03-16,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.23
2021,Jan,2021-01-24,US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,154.8,,,0.4
2021,Jan,2021-01-25,US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,154.8,,,0.2
2021,Jan,2021-01-26,US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,154.8,,,0.02
2021,Jan,2021-01-29,US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,154.8,,,0.71
2021,Mar,2021-03-10,US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,154.8,,,0.21
2021,Jan,2021-01-21,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.01
2021,Jan,2021-01-22,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.04
2021,Jan,2021-01-23,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.17
2021,Jan,2021-01-24,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.29
2021,Jan,2021-01-25,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.22
2021,Jan,2021-01-26,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.01
2021,Jan,2021-01-28,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.06
2021,Jan,2021-01-29,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,1.08
2021,Feb,2021-02-12,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.05
2021,Feb,2021-02-16,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.04
2021,Mar,2021-03-03,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.87
2021,Mar,2021-03-10,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.2
2021,Mar,2021-03-11,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.18
2021,Mar,2021-03-12,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.07
2021,Mar,2021-03-13,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.03
2021,Mar,2021-03-15,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.09
2021,Jan,2021-01-20,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.05
2021,Jan,2021-01-22,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.06
2021,Jan,2021-01-23,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.55
2021,Jan,2021-01-24,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.55
2021,Jan,2021-01-25,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.38
2021,Jan,2021-01-28,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.7
2021,Jan,2021-01-29,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.31
2021,Jan,2021-01-23,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.07
2021,Jan,2021-01-24,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.47
2021,Jan,2021-01-25,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.73
2021,Jan,2021-01-26,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.19
2021,Jan,2021-01-29,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.74
2021,Jan,2021-01-30,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.41
2021,Feb,2021-02-13,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.12
2021,Feb,2021-02-16,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.34
2021,Feb,2021-02-17,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.03
2021,Mar,2021-03-03,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.69
2021,Mar,2021-03-10,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.19
2021,Mar,2021-03-11,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.68
2021,Mar,2021-03-12,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.25
2021,Mar,2021-03-14,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.02
2021,Mar,2021-03-16,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.22
2021,Jan,2021-01-26,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,,,0.02
2021,Jan,2021-01-28,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,,,0.04
2021,Jan,2021-01-20,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.01
2021,Jan,2021-01-21,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.04
2021,Jan,2021-01-23,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.08
2021,Jan,2021-01-24,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.44
2021,Jan,2021-01-25,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.51
2021,Jan,2021-01-26,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.03
2021,Jan,2021-01-29,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,1.29
2021,Jan,2021-01-30,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.16
2021,Feb,2021-02-13,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.06
2021,Feb,2021-02-16,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.15
2021,Feb,2021-02-17,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.02
2021,Mar,2021-03-03,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.58
2021,Mar,2021-03-10,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.26
2021,Mar,2021-03-11,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.43
2021,Mar,2021-03-12,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.04
2021,Mar,2021-03-13,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.01
2021,Mar,2021-03-16,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.32
2021,Jan,2021-01-23,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.2
2021,Jan,2021-01-24,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.23
2021,Jan,2021-01-25,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.24
2021,Jan,2021-01-26,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.14
2021,Jan,2021-01-29,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.83
2021,Jan,2021-01-30,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.56
2021,Feb,2021-02-12,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.11
2021,Feb,2021-02-16,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.02
2021,Mar,2021-03-03,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.49
2021,Mar,2021-03-10,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.8
2021,Mar,2021-03-11,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.21
2021,Mar,2021-03-16,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.25
2021,Jan,2021-01-20,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.02
2021,Jan,2021-01-23,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.15
2021,Jan,2021-01-24,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.52
2021,Jan,2021-01-25,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.45
2021,Jan,2021-01-26,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.26
2021,Jan,2021-01-29,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.87
2021,Feb,2021-02-13,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.51
2021,Feb,2021-02-16,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.21
2021,Mar,2021-03-03,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.71
2021,Mar,2021-03-10,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.18
2021,Mar,2021-03-11,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.61
2021,Mar,2021-03-13,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.03
2021,Mar,2021-03-15,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.01
2021,Mar,2021-03-16,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.18
2021,Jan,2021-01-23,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.13
2021,Jan,2021-01-24,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.48
2021,Jan,2021-01-25,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.15
2021,Jan,2021-01-26,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.17
2021,Jan,2021-01-29,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.85
2021,Jan,2021-01-30,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.22
2021,Feb,2021-02-12,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.01
2021,Feb,2021-02-13,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.07
2021,Feb,2021-02-16,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.04
2021,Mar,2021-03-03,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,1.1
2021,Mar,2021-03-10,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.22
2021,Mar,2021-03-11,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.64
2021,Mar,2021-03-12,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.09
2021,Mar,2021-03-16,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.3
2021,Jan,2021-01-23,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.05
2021,Jan,2021-01-24,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.69
2021,Jan,2021-01-25,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.27
2021,Jan,2021-01-26,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.35
2021,Jan,2021-01-29,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.87
2021,Jan,2021-01-30,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.32
2021,Feb,2021-02-12,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.02
2021,Feb,2021-02-13,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.12
2021,Feb,2021-02-16,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.06
2021,Mar,2021-03-03,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.5
2021,Mar,2021-03-10,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.19
2021,Mar,2021-03-11,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.75
2021,Mar,2021-03-12,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.06
2021,Mar,2021-03-13,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.01
2021,Mar,2021-03-16,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.21
2021,Mar,2021-03-20,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.01
2021,Jan,2021-01-21,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.08
2021,Jan,2021-01-23,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.04
2021,Jan,2021-01-24,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.43
2021,Jan,2021-01-25,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.42
2021,Jan,2021-01-26,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.21
2021,Jan,2021-01-29,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.82
2021,Jan,2021-01-30,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.46
2021,Feb,2021-02-02,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.01
2021,Feb,2021-02-11,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.01
2021,Feb,2021-02-13,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.05
2021,Feb,2021-02-16,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.14
2021,Feb,2021-02-17,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.02
2021,Mar,2021-03-03,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.76
2021,Mar,2021-03-10,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.2
2021,Mar,2021-03-11,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.54
2021,Mar,2021-03-12,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.09
2021,Mar,2021-03-13,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.02
2021,Mar,2021-03-16,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.31
2021,Jan,2021-01-23,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.23
2021,Jan,2021-01-24,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.69
2021,Jan,2021-01-25,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,1.37
2021,Jan,2021-01-26,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.37
2021,Jan,2021-01-29,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,1
2021,Jan,2021-01-30,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.83
2021,Feb,2021-02-12,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.07
2021,Feb,2021-02-13,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.12
2021,Feb,2021-02-16,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.04
2021,Mar,2021-03-03,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,1.16
2021,Mar,2021-03-10,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.52
2021,Mar,2021-03-11,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,1.72
2021,Mar,2021-03-12,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.24
2021,Mar,2021-03-13,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.23
2021,Mar,2021-03-16,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.76
2021,Jan,2021-01-20,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.05
2021,Jan,2021-01-21,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.01
2021,Jan,2021-01-23,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.63
2021,Jan,2021-01-24,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.07
2021,Jan,2021-01-25,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.39
2021,Jan,2021-01-26,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.02
2021,Jan,2021-01-28,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.02
2021,Jan,2021-01-29,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,1.09
2021,Feb,2021-02-12,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.05
2021,Feb,2021-02-16,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.18
2021,Mar,2021-03-03,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.72
2021,Mar,2021-03-03,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.01
2021,Mar,2021-03-03,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.03
2021,Mar,2021-03-10,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.36
2021,Mar,2021-03-11,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.61
2021,Mar,2021-03-12,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.05
2021,Mar,2021-03-13,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.01
2021,Mar,2021-03-15,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.27
2021,Mar,2021-03-16,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.03
2021,Jan,2021-01-21,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.11
2021,Jan,2021-01-23,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.58
2021,Jan,2021-01-24,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.04
2021,Jan,2021-01-25,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.55
2021,Jan,2021-01-26,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.07
2021,Jan,2021-01-29,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,1.16
2021,Jan,2021-01-30,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.1
2021,Mar,2021-03-13,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.04
2021,Jan,2021-01-23,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.17
2021,Jan,2021-01-24,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.75
2021,Jan,2021-01-25,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.77
2021,Jan,2021-01-26,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.3
2021,Jan,2021-01-29,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.59
2021,Jan,2021-01-30,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.35
2021,Feb,2021-02-13,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.25
2021,Feb,2021-02-16,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.15
2021,Mar,2021-03-13,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.32
2021,Mar,2021-03-14,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.07
2021,Jan,2021-01-21,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.07
2021,Jan,2021-01-22,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.04
2021,Jan,2021-01-24,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.4
2021,Jan,2021-01-25,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.53
2021,Jan,2021-01-26,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.24
2021,Jan,2021-01-29,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.88
2021,Feb,2021-02-13,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.08
