pkid,yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
649,2021,Mar,2021-03-10,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.23
650,2021,Mar,2021-03-11,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.59
651,2021,Mar,2021-03-12,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.02
652,2021,Mar,2021-03-16,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.2
653,2021,Jan,2021-01-21,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.08
654,2021,Jan,2021-01-23,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.06
655,2021,Jan,2021-01-24,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.38
656,2021,Jan,2021-01-25,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.52
657,2021,Jan,2021-01-26,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.1
658,2021,Jan,2021-01-29,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.96
659,2021,Jan,2021-01-30,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.55
660,2021,Feb,2021-02-02,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.01
661,2021,Feb,2021-02-02,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.02
662,2021,Feb,2021-02-13,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.05
663,2021,Feb,2021-02-16,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.21
664,2021,Mar,2021-03-03,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.69
665,2021,Mar,2021-03-10,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.17
666,2021,Mar,2021-03-11,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.76
667,2021,Mar,2021-03-12,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.07
668,2021,Mar,2021-03-13,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.04
669,2021,Mar,2021-03-14,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.01
670,2021,Mar,2021-03-16,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.3
671,2021,Mar,2021-03-18,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.01
672,2021,Jan,2021-01-21,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.08
673,2021,Jan,2021-01-23,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.23
674,2021,Jan,2021-01-24,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.67
675,2021,Jan,2021-01-25,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.92
676,2021,Jan,2021-01-26,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.92
677,2021,Jan,2021-01-29,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.71
678,2021,Jan,2021-01-30,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.59
679,2021,Feb,2021-02-02,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.03
680,2021,Feb,2021-02-13,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.26
681,2021,Feb,2021-02-16,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.07
682,2021,Mar,2021-03-03,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,1.37
683,2021,Mar,2021-03-10,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.42
684,2021,Mar,2021-03-11,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,1.04
685,2021,Mar,2021-03-12,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.26
686,2021,Mar,2021-03-13,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.28
687,2021,Mar,2021-03-14,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.09
688,2021,Mar,2021-03-16,US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.62273,1014.1,,,0.55
689,2021,Jan,2021-01-21,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.04
690,2021,Jan,2021-01-23,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.15
691,2021,Jan,2021-01-24,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.43
692,2021,Jan,2021-01-25,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.36
693,2021,Jan,2021-01-26,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.04
694,2021,Jan,2021-01-29,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.79
695,2021,Jan,2021-01-30,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.19
696,2021,Feb,2021-02-02,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.02
697,2021,Feb,2021-02-13,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.08
698,2021,Feb,2021-02-16,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.28
699,2021,Mar,2021-03-03,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,1.05
700,2021,Mar,2021-03-10,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.58
701,2021,Mar,2021-03-12,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.16
702,2021,Mar,2021-03-13,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.12
703,2021,Mar,2021-03-16,US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.97534,169.2,,,0.23
704,2021,Jan,2021-01-24,US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,154.8,,,0.4
705,2021,Jan,2021-01-25,US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,154.8,,,0.2
706,2021,Jan,2021-01-26,US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,154.8,,,0.02
707,2021,Jan,2021-01-29,US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,154.8,,,0.71
708,2021,Mar,2021-03-10,US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,154.8,,,0.21
709,2021,Jan,2021-01-21,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.01
710,2021,Jan,2021-01-22,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.04
711,2021,Jan,2021-01-23,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.17
712,2021,Jan,2021-01-24,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.29
713,2021,Jan,2021-01-25,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.22
714,2021,Jan,2021-01-26,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.01
715,2021,Jan,2021-01-28,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.06
716,2021,Jan,2021-01-29,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,1.08
717,2021,Feb,2021-02-12,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.05
718,2021,Feb,2021-02-16,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.04
719,2021,Mar,2021-03-03,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.87
720,2021,Mar,2021-03-10,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.2
721,2021,Mar,2021-03-11,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.18
722,2021,Mar,2021-03-12,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.07
723,2021,Mar,2021-03-13,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.03
724,2021,Mar,2021-03-15,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,,,0.09
725,2021,Jan,2021-01-20,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.05
726,2021,Jan,2021-01-22,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.06
727,2021,Jan,2021-01-23,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.55
728,2021,Jan,2021-01-24,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.55
729,2021,Jan,2021-01-25,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.38
730,2021,Jan,2021-01-28,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.7
731,2021,Jan,2021-01-29,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,,,0.31
732,2021,Jan,2021-01-23,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.07
733,2021,Jan,2021-01-24,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.47
734,2021,Jan,2021-01-25,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.73
735,2021,Jan,2021-01-26,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.19
736,2021,Jan,2021-01-29,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.74
737,2021,Jan,2021-01-30,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.41
738,2021,Feb,2021-02-13,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.12
739,2021,Feb,2021-02-16,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.34
740,2021,Feb,2021-02-17,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.03
741,2021,Mar,2021-03-03,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.69
742,2021,Mar,2021-03-10,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.19
743,2021,Mar,2021-03-11,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.68
744,2021,Mar,2021-03-12,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.25
745,2021,Mar,2021-03-14,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.02
746,2021,Mar,2021-03-16,US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801,-116.97599,155.1,,,0.22
747,2021,Jan,2021-01-26,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,,,0.02
748,2021,Jan,2021-01-28,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,,,0.04
749,2021,Jan,2021-01-20,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.01
750,2021,Jan,2021-01-21,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.04
751,2021,Jan,2021-01-23,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.08
752,2021,Jan,2021-01-24,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.44
753,2021,Jan,2021-01-25,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.51
754,2021,Jan,2021-01-26,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.03
755,2021,Jan,2021-01-29,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,1.29
756,2021,Jan,2021-01-30,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.16
757,2021,Feb,2021-02-13,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.06
758,2021,Feb,2021-02-16,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.15
759,2021,Feb,2021-02-17,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.02
760,2021,Mar,2021-03-03,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.58
761,2021,Mar,2021-03-10,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.26
762,2021,Mar,2021-03-11,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.43
763,2021,Mar,2021-03-12,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.04
764,2021,Mar,2021-03-13,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.01
765,2021,Mar,2021-03-16,US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,67.1,,,0.32
766,2021,Jan,2021-01-23,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.2
767,2021,Jan,2021-01-24,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.23
768,2021,Jan,2021-01-25,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.24
769,2021,Jan,2021-01-26,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.14
770,2021,Jan,2021-01-29,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.83
771,2021,Jan,2021-01-30,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.56
772,2021,Feb,2021-02-12,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.11
773,2021,Feb,2021-02-16,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.02
774,2021,Mar,2021-03-03,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.49
775,2021,Mar,2021-03-10,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.8
776,2021,Mar,2021-03-11,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.21
777,2021,Mar,2021-03-16,US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.16481,125,,,0.25
778,2021,Jan,2021-01-20,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.02
779,2021,Jan,2021-01-23,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.15
780,2021,Jan,2021-01-24,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.52
781,2021,Jan,2021-01-25,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.45
782,2021,Jan,2021-01-26,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.26
783,2021,Jan,2021-01-29,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.87
784,2021,Feb,2021-02-13,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.51
785,2021,Feb,2021-02-16,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.21
786,2021,Mar,2021-03-03,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.71
787,2021,Mar,2021-03-10,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.18
788,2021,Mar,2021-03-11,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.61
789,2021,Mar,2021-03-13,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.03
790,2021,Mar,2021-03-15,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.01
791,2021,Mar,2021-03-16,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,,,0.18
792,2021,Jan,2021-01-23,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.13
793,2021,Jan,2021-01-24,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.48
794,2021,Jan,2021-01-25,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.15
795,2021,Jan,2021-01-26,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.17
796,2021,Jan,2021-01-29,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.85
797,2021,Jan,2021-01-30,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.22
798,2021,Feb,2021-02-12,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.01
799,2021,Feb,2021-02-13,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.07
800,2021,Feb,2021-02-16,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.04
801,2021,Mar,2021-03-03,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,1.1
802,2021,Mar,2021-03-10,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.22
803,2021,Mar,2021-03-11,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.64
804,2021,Mar,2021-03-12,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.09
805,2021,Mar,2021-03-16,US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678,58.8,,,0.3
806,2021,Jan,2021-01-23,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.05
807,2021,Jan,2021-01-24,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.69
808,2021,Jan,2021-01-25,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.27
809,2021,Jan,2021-01-26,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.35
810,2021,Jan,2021-01-29,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.87
811,2021,Jan,2021-01-30,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.32
812,2021,Feb,2021-02-12,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.02
813,2021,Feb,2021-02-13,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.12
814,2021,Feb,2021-02-16,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.06
815,2021,Mar,2021-03-03,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.5
816,2021,Mar,2021-03-10,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.19
817,2021,Mar,2021-03-11,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.75
818,2021,Mar,2021-03-12,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.06
819,2021,Mar,2021-03-13,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.01
820,2021,Mar,2021-03-16,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.21
821,2021,Mar,2021-03-20,US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.22779,178.9,,,0.01
822,2021,Jan,2021-01-21,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.08
823,2021,Jan,2021-01-23,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.04
824,2021,Jan,2021-01-24,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.43
825,2021,Jan,2021-01-25,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.42
826,2021,Jan,2021-01-26,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.21
827,2021,Jan,2021-01-29,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.82
828,2021,Jan,2021-01-30,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.46
829,2021,Feb,2021-02-02,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.01
830,2021,Feb,2021-02-11,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.01
831,2021,Feb,2021-02-13,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.05
832,2021,Feb,2021-02-16,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.14
833,2021,Feb,2021-02-17,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.02
834,2021,Mar,2021-03-03,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.76
835,2021,Mar,2021-03-10,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.2
836,2021,Mar,2021-03-11,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.54
837,2021,Mar,2021-03-12,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.09
838,2021,Mar,2021-03-13,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.02
839,2021,Mar,2021-03-16,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.92535,185.9,,,0.31
840,2021,Jan,2021-01-23,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.23
841,2021,Jan,2021-01-24,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.69
842,2021,Jan,2021-01-25,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,1.37
843,2021,Jan,2021-01-26,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.37
844,2021,Jan,2021-01-29,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,1
845,2021,Jan,2021-01-30,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.83
846,2021,Feb,2021-02-12,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.07
847,2021,Feb,2021-02-13,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.12
848,2021,Feb,2021-02-16,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.04
849,2021,Mar,2021-03-03,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,1.16
850,2021,Mar,2021-03-10,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.52
851,2021,Mar,2021-03-11,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,1.72
852,2021,Mar,2021-03-12,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.24
853,2021,Mar,2021-03-13,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.23
854,2021,Mar,2021-03-16,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,,,0.76
855,2021,Jan,2021-01-20,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.05
856,2021,Jan,2021-01-21,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.01
857,2021,Jan,2021-01-23,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.63
858,2021,Jan,2021-01-24,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.07
859,2021,Jan,2021-01-25,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.39
860,2021,Jan,2021-01-26,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.02
861,2021,Jan,2021-01-28,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.02
862,2021,Jan,2021-01-29,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,1.09
863,2021,Feb,2021-02-12,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.05
864,2021,Feb,2021-02-16,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.18
865,2021,Mar,2021-03-03,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.72
866,2021,Mar,2021-03-03,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.01
867,2021,Mar,2021-03-03,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.03
868,2021,Mar,2021-03-10,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.36
